AGENTS,ACTIONS,VALUES,ARGUMENTS,NASH AVERAGE LENGTH,NASH SUCCESS,NASH COVINCE,NASH RANK
2,2,2,2,3.9927273,0.55,0.7581818,0.59774435
2,2,2,4,5.0658913,0.516,0.6531008,0.8114525
2,2,2,6,6.6021976,0.455,0.5582418,0.8569652
2,2,2,8,8.161057,0.416,0.5192308,0.9125
2,4,2,2,3.403537,0.622,0.8954984,0.61153847
2,4,2,4,3.6186318,0.687,0.81077147,0.77115387
2,4,2,6,3.7802198,0.728,0.76236266,0.85982656
2,4,2,8,4.113924,0.711,0.6990155,0.8633177
2,4,2,10,4.5747128,0.696,0.6436782,0.9052419
2,4,2,12,5.0190897,0.681,0.6240822,0.92578125
2,4,2,14,5.930341,0.646,0.622291,0.94262296
2,4,2,16,6.3528457,0.615,0.5577236,0.9549632
2,6,2,2,3.217929,0.647,0.9289026,0.66847825
2,6,2,4,3.1883116,0.77,0.8831169,0.74722224
2,6,2,6,3.2377357,0.795,0.79496855,0.8374233
2,6,2,8,3.6653697,0.771,0.78988326,0.85493827
2,6,2,10,3.8396466,0.792,0.74242425,0.9007353
2,6,2,12,4.0921893,0.781,0.709347,0.9174009
2,6,2,14,4.4257555,0.761,0.6977661,0.92826086
2,6,2,16,4.5690103,0.768,0.6614583,0.94326925
2,6,2,18,5.210738,0.745,0.6536913,0.9467054
2,6,2,20,4.712629,0.776,0.6404639,0.95519716
2,6,2,22,5.2876344,0.744,0.59543014,0.96594685
2,6,2,24,6.226519,0.724,0.58425415,0.9601329
2,8,2,2,3.025825,0.697,0.96700144,0.6413044
2,8,2,4,3.080873,0.779,0.9050064,0.777027
2,8,2,6,3.1393034,0.804,0.8818408,0.8210526
2,8,2,8,3.2824242,0.825,0.81454545,0.8611111
2,8,2,10,3.5963635,0.825,0.7987879,0.89006025
2,8,2,12,3.6570396,0.831,0.7521059,0.9065534
2,8,2,14,3.9075425,0.822,0.7481752,0.9214976
2,8,2,16,4.121027,0.818,0.710269,0.9335443
2,8,2,18,4.133172,0.826,0.6840194,0.9492337
2,8,2,20,4.146399,0.847,0.6753247,0.95
2,8,2,22,4.307236,0.843,0.63819695,0.96967214
2,8,2,24,4.326651,0.848,0.6533019,0.96343535
2,8,2,26,4.8980346,0.814,0.6142506,0.9681529
2,8,2,28,5.203907,0.819,0.61172163,0.9764151
2,8,2,30,5.4827585,0.812,0.6330049,0.9832215
2,8,2,32,5.4112606,0.817,0.60832316,0.9789063
2,10,2,2,3.042522,0.682,0.95894426,0.625
